id;name;type;;;
AI_Newsroom;AI in the Newsroom;Artikel;;;
grimme;Meike Grimme;Autor;;;
zabel;Christian Zabel;Autor;;;
Three_approaches;Three approaches to qualitative content analysis;Artikel;;;
hsieh;Hsiu-Fang Hsieh;Autor;;;
sshan;Sarah E. Shannom;Autor;;;
Prep_smart;Preparing for smart voice assistants: Cultural histories and media innovations;Artikel;;;
juhu;Justine Humphry;Autor;;;
chch;Chris Chester;Autor;;;
I_am_here;“I Am Here to Assist You Today”: The Role of Entity, Interactivity and Experiential Perceptions in Chatbot Persuasion;Artikel;;;
caisch;Carlon Ischen;Autor;;;
thau;Theo Araujo;Autor;;;
guvano;Guda van Noort;Autor;;;
hivo;Hilde Voorveld;Autor;;;
edsm;Edit Smith;Autor;;;
Journalistic_Practic;Artificial Intelligence and Journalistic Practice: The Crossroads of Obstacles and Opportunities for the Pakistani Journalists;Artikel;;;
saja;Sadia Jamil;Autor;;;
Atomising_the_news;Atomising the News: The (In)Flexibility of Structured Journalism;Artikel;;;
rijo;Rihanne Jones;Autor;;;
brjo;Bronwyn Jones;Autor;;;
Relationship_group_Process;The Relationship of Group Process Variables and Team Performance: A Team-Level Analysis in a Field Setting;Artikel;;;
mahjo;Mark H. Jordan;Autor;;;
husfi;Hubert S. Field;Autor;;;
acaar;Achilles A. Armenakis;Autor;;;
Collaborative_Innovation;Collaborative innovation and human-machine networks;Artikel;;;
raka;Rainer Kattel;Autor;;;
vele;Veiko Lember;Autor;;;
pito;Piret Tonurist;Autor;;;
Design_Approach_Collaboration;A Design Approach for Collaboration Processes: A Multimethod Design Science Study in Collaboration Engineering;Artikel;;;
gwlko;Gwendolyn L. Kolfschoten;Autor;;;
gejadevr;Gert-Jan de Vreede;Autor;;;
Managing_News_Nerds;Managing news nerds: strategizing about institutional change in the news industry;Artikel;;;
alko;Allie Kosterich;Autor;;;
literature_review_technology;The literature review of technology adoption models and theories for the novelty technology;Artikel;;;
pcla;PC Lai;Autor;;;
Automation_Journalism;Automation, Journalism, and Human–Machine Communication: Rethinking Roles and;Artikel;;;
secle;Seth C. Lewis;Autor;;;
anlgu;Andrea L. Guzman;Autor;;;
thrsch;Thomas R. Schmidt;Autor;;;
Bigdata_Journalism;Big Data and Journalism;Artikel;;;
oswe;Oscar Westlund;Autor;;;
Robot_Privacy;The Robot Privacy Paradox: Understanding How Privacy Concerns Shape Intentions to Use Social Robots;Artikel;;;
chlu;Christoph Lutz;Autor;;;
autala;Aurelia Tamo-Larrieux;Autor;;;
Maturity_model;A maturity model to promote collaboration in business processes;Artikel;;;
anmama;Andrea Magalhaes Magdaleno;Autor;;;
remedea;Renata Mendes De Araujo;Autor;;;
marodasibo;Marcos Roberto Da Silva Borges;Autor;;;
Interlocuters_Interactions;Interlocutors and Interactions: Examining the Interactions Between Students With Complex Communication Needs, Teachers, and Eye-Gaze Technology;Artikel;;;
rhmcew;Rhonda McEwan;Autor;;;
asat;Asiya Atcha;Autor;;;
milui;Michelle Lui;Autor;;;
roushi;Roula Shimaly;Autor;;;
ammaha;Amrita Maharaj;Autor;;;
syedali;Syed Ali;Autor;;;
staccar;Stacie Carroll;Autor;;;
Smart_Cities;A Human-Machine Collaboration Model for Urban Planning in Smart Cities;Artikel;;;
jammeza;Jamie Meza;Autor;;;
letvaca;Leticia Vaca-Cardenas;Autor;;;
moelvaca;Monica Elva Vaca-Cardenas;Autor;;;
Luisteran;Luis Teran;Autor;;;
edyport;Edy Portmann;Autor;;;
Conceptualization,_measurement_calibration;Artificial intelligence capability: Conceptualization, measurement calibration, and empirical study on its impact on organizational creativity and firm performance;Artikel;;;
patrmika;Patrick Mikalef;Autor;;;
manjgup;Manjul Gupta;Autor;;;
No_Robots;There are (almost) no robots in journalism. An attempt at a differentiated classification and terminology of automation in journalism on the base of the concept of distributed and gradualised action;Artikel;;;
sanmoos;Sandra Mooshammer;Autor;;;
Automated_Media;Automated Media: An Institutional Theory Perspective on Algorithmic Media Production and Consumption ;Artikel;;;
philmnap;Philip M. Napoli;Autor;;;
Browsing_Alexa;Browsing with Alexa: Interrogating the impact of voice assistants as web interfaces;Artikel;;;
simonat;Simone Natalie;Autor;;;
henrycooke;Henry Cooke;Autor;;;
Journalism_Media_Technology;Journalism, media, and technology trends and predictions 2022;Artikel;;;
nicnew;Nic Newman;Autor;;;
Competition_Collaboration_Cooperation;Competition, Collaboration and Cooperation: Swedish Provincial Newspaper Markets In Transition;Artikel;;;
martots;Mart Ots;Autor;;;
Leveraging_Industrial;Leveraging industrial IoT platform ecosystems: Insights from the complementors’ perspective;Artikel;;;
tobpauli;Tobias Pauli;Autor;;;
emmarx;Emanuel Marx;Autor;;;
martmatz;Martin Matzner;Autor;;;
Callobrating_ChatGPT;Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education;Artikel;;;
johnvpav;John V. Pavlik;Autor;;;
Human_AI_Collaboration;Human-AI Collaboration in Organisations: A Literature Review on Enabling Value Creation;Artikel;;;
margraft;Margio Raftopolous;Autor;;;
juhoham;Juho Hamari;Autor;;;
Requirements_Control_Instrumental;Requirements for a Control Instrument of Intraorganizational Online Collaboration - A Maturity Model Analysis;Artikel;;;
samreeb;Samuel Reeb;Autor;;;
franzdile;Franziska Dilefeld;Autor;;;
philsche;Philip Schebesta;Autor;;;
johsza;Johanna Szabo;Autor;;;
Theory_contribution;The theory contribution of case study research designs;Artikel;;;
hagerid;Hans-Gerd Ridder;Autor;;;
AI_Global_Edition;Artificial Intelligence, Global Edition;Artikel;;;
sturu;Stuart Russel;Autor;;;
petnor;Peter Norvig;Autor;;;
Robots_KI;obots and Artificial Intelligence. New Challenges of Journalism. Doxa Comunicación. Revista Interdisciplinar de Estudios de Comunicación y Ciencias Sociales;Artikel;;;
idosal;Idoia Salazar;Autor;;;
Assistance_Resistance;Assistance or Resistance? Evaluating the Intersection of Automated Journalism and Journalistic Role Conceptions;Artikel;;;
alkaschap;Aljosha Karim Schapals;Autor;;;
colpor;Colin Porlezza;Autor;;;
AI_Methods_Capabilities_Critically_Grid;The AI Methods, Capabilities and Criticality Grid;Artikel;;;
thoschmid;Thomas Schmid;Autor;;;
wolfhilde;Wolfgang Hildesheim;Autor;;;
tarashol;Taras Holoyad;Autor;;;
kingschu;Kinga Schumacher;Autor;;;
Case_Selection_Techniques;Case Selection Techniques in Case Study Research: A Menu of Qualitative and Quantitative Options;Artikel;;;
jasea;Jason Seawright;Autor;;;
johngerr;John Gerring;Autor;;;
MM_Collabirative_R&D;Maturity Model for Collaborative R&D University-Industry Sustainable Partnerships;Artikel;;;
clausil;Claudia Silva;Autor;;;
pedrib;Pedro Ribeiro;Autor;;;
edbpinto;Eduardo B. Pinto;Autor;;;
paulamontei;Paula Monteiro;Autor;;;
Uneasy_Bedfellows;Uneasy Bedfellows: AI in the News, Platform Companies and the Issue of Journalistic Autonomy;Artikel;;;
femsimon;Felix M. Simon;Autor;;;
Exploring_Communicative_AI;Exploring Communicative AI: Reflections from a Swedish Newsroom;Artikel;;;
agsten;Agnes Stenbom;Autor;;;
mattwigg;Matthias Wiggberg;Autor;;;
tobnor;Tobias Norlund;Autor;;;
Failed_Innovation;Don’t say failed innovation, say failed implementation! The unsuccessful implementation of early paywalls and chatbots in the Spanish news market;Artikel;;;
josemvalpa;Jose M. Valero-Pastor;Autor;;;
alidelago;Alicia De Lara-Gonzalez;Autor;;;
joagarav;Jose A. Garcia-Aviles;Autor;;;
migcar;Miguel Carvajal ;Autor;;;
fearro;Felix Arias Robles;Autor;;;
